club,player_name,position,birth_date,age,nationality,height_m,preferred_foot,signed_date,signed_from,contract_until,market_value_eur,is_injured,injury_info,is_captain,player_profile_url,temporada,extraction_ts_UTC
Real Madrid CF,Manuel Ángel,Mediocentro,15/03/2004,22,España,1.7,Derecho,30/06/2027,,30/06/2027,5000000.0,0,,0,https://www.transfermarkt.es/manuel-angel/profil/spieler/646824,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Jude Bellingham,Mediocentro ofensivo,29/06/2003,22,Inglaterra,1.86,Derecho,01/07/2023,Borussia Dortmund,30/06/2029,140000000.0,0,,0,https://www.transfermarkt.es/jude-bellingham/profil/spieler/581678,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Arda Güler,Mediocentro ofensivo,25/02/2005,21,Turquía,1.75,Izquierdo,06/07/2023,Fenerbahce,30/06/2029,90000000.0,0,,0,https://www.transfermarkt.es/arda-guler/profil/spieler/861410,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Vinicius Junior,Extremo izquierdo,12/07/2000,25,Brasil,1.76,Derecho,12/07/2018,CR Flamengo,30/06/2027,150000000.0,0,,0,https://www.transfermarkt.es/vinicius-junior/profil/spieler/371998,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Rodrygo,Extremo derecho,09/01/2001,25,Brasil,1.74,Derecho,01/07/2019,Santos FC,30/06/2028,50000000.0,1,Rotura del ligamento cruzado - Probable vuelta el 30/09/2026,0,https://www.transfermarkt.es/rodrygo/profil/spieler/412363,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Franco Mastantuono,Extremo derecho,14/08/2007,18,Argentina,1.78,Izquierdo,14/08/2025,CA River Plate,30/06/2031,45000000.0,0,,0,https://www.transfermarkt.es/franco-mastantuono/profil/spieler/1057316,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Brahim Díaz,Extremo derecho,03/08/1999,26,Marruecos,1.7,Ambidiestro,06/01/2019,Manchester City,30/06/2027,35000000.0,0,,0,https://www.transfermarkt.es/brahim-diaz/profil/spieler/314678,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Kylian Mbappé,Delantero centro,20/12/1998,27,Francia,1.8,Derecho,01/07/2024,París Saint-Germain FC,30/06/2029,200000000.0,0,,0,https://www.transfermarkt.es/kylian-mbappe/profil/spieler/342229,2025/2026,2026-04-06T03:23:48Z
Real Madrid CF,Gonzalo García,Delantero centro,24/03/2004,22,España,1.82,Ambidiestro,01/06/2025,Real Madrid Castilla,30/06/2030,30000000.0,0,,0,https://www.transfermarkt.es/gonzalo-garcia/profil/spieler/935230,2025/2026,2026-04-06T03:23:48Z
FC Barcelona,Joan García,Portero,04/05/2001,24,España,1.94,Derecho,01/07/2025,RCD Espanyol,30/06/2031,40000000.0,0,,0,https://www.transfermarkt.es/joan-garcia/profil/spieler/561613,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Wojciech Szczęsny,Portero,18/04/1990,35,Polonia,1.95,Derecho,02/10/2024,,30/06/2027,900000.0,0,,0,https://www.transfermarkt.es/wojciech-szczesny/profil/spieler/44058,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Diego Kochen,Portero,19/03/2006,20,Estados Unidos,1.9,Derecho,30/06/2028,,30/06/2028,500000.0,0,,0,https://www.transfermarkt.es/diego-kochen/profil/spieler/938144,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Pau Cubarsí,Defensa central,22/01/2007,19,España,1.84,Derecho,01/01/2024,FC Barcelona Atlètic,30/06/2029,80000000.0,0,,0,https://www.transfermarkt.es/pau-cubarsi/profil/spieler/962110,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Eric García,Defensa central,09/01/2001,25,España,1.82,Derecho,01/07/2021,Manchester City,30/06/2031,35000000.0,0,,0,https://www.transfermarkt.es/eric-garcia/profil/spieler/466794,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Ronald Araujo,Defensa central,07/03/1999,27,Uruguay,1.92,Derecho,05/10/2020,FC Barcelona B,30/06/2031,20000000.0,0,,1,https://www.transfermarkt.es/ronald-araujo/profil/spieler/480267,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Andreas Christensen,Defensa central,10/04/1996,29,Dinamarca,1.87,Derecho,04/07/2022,Chelsea FC,30/06/2026,9000000.0,1,Rotura de ligamentos - Probable vuelta el 30/04/2026,0,https://www.transfermarkt.es/andreas-christensen/profil/spieler/196948,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Alejandro Balde,Lateral izquierdo,18/10/2003,22,España,1.77,Izquierdo,01/07/2022,FC Barcelona Atlètic,30/06/2028,55000000.0,0,,0,https://www.transfermarkt.es/alejandro-balde/profil/spieler/636688,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Gerard Martín,Lateral izquierdo,26/02/2002,24,España,1.86,Izquierdo,01/07/2024,FC Barcelona Atlètic,30/06/2028,25000000.0,0,,0,https://www.transfermarkt.es/gerard-martin/profil/spieler/705395,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Jules Koundé,Lateral derecho,12/11/1998,27,Francia,1.8,Derecho,28/07/2022,Sevilla FC,30/06/2030,65000000.0,0,,0,https://www.transfermarkt.es/jules-kounde/profil/spieler/411975,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,João Cancelo,Lateral derecho,27/05/1994,31,Portugal,1.82,Derecho,13/01/2026,Al-Hilal SFC,30/06/2026,9000000.0,0,,0,https://www.transfermarkt.es/joao-cancelo/profil/spieler/182712,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Marc Bernal,Pivote,26/05/2007,18,España,1.93,Izquierdo,01/07/2024,FC Barcelona Atlètic,30/06/2029,30000000.0,1,Esguince de tobillo - Probable vuelta el 14/04/2026,0,https://www.transfermarkt.es/marc-bernal/profil/spieler/1018920,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Marc Casadó,Pivote,14/09/2003,22,España,1.72,Derecho,01/07/2024,FC Barcelona Atlètic,30/06/2028,20000000.0,0,,0,https://www.transfermarkt.es/marc-casado/profil/spieler/636695,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Pedri,Mediocentro,25/11/2002,23,España,1.74,Derecho,02/09/2019,UD Las Palmas,30/06/2030,150000000.0,0,,0,https://www.transfermarkt.es/pedri/profil/spieler/683840,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Frenkie de Jong,Mediocentro,12/05/1997,28,Países Bajos,1.81,Derecho,01/07/2019,Ajax de Ámsterdam,30/06/2029,45000000.0,1,Lesión en el muslo - Probable vuelta el 11/04/2026,0,https://www.transfermarkt.es/frenkie-de-jong/profil/spieler/326330,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Gavi,Mediocentro,05/08/2004,21,España,1.73,Derecho,01/07/2021,FC Barcelona Juvenil A,30/06/2030,30000000.0,0,,0,https://www.transfermarkt.es/gavi/profil/spieler/646740,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Fermín López,Mediocentro ofensivo,11/05/2003,22,España,1.74,Derecho,01/07/2023,FC Barcelona Atlètic,30/06/2031,100000000.0,0,,0,https://www.transfermarkt.es/fermin-lopez/profil/spieler/636703,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Dani Olmo,Mediocentro ofensivo,07/05/1998,27,España,1.79,Derecho,09/08/2024,RB Leipzig,30/06/2030,60000000.0,0,,0,https://www.transfermarkt.es/dani-olmo/profil/spieler/293385,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Raphinha,Extremo izquierdo,14/12/1996,29,Brasil,1.76,Izquierdo,13/07/2022,Leeds United,30/06/2028,80000000.0,1,Lesión en el muslo - Vuelta desconocida,0,https://www.transfermarkt.es/raphinha/profil/spieler/411295,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Marcus Rashford,Extremo izquierdo,31/10/1997,28,Inglaterra,1.85,Derecho,23/07/2025,Manchester United,30/06/2026,40000000.0,0,,0,https://www.transfermarkt.es/marcus-rashford/profil/spieler/258923,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Lamine Yamal,Extremo derecho,13/07/2007,18,España,1.8,Izquierdo,01/07/2023,FC Barcelona Juvenil A,30/06/2031,200000000.0,0,,0,https://www.transfermarkt.es/lamine-yamal/profil/spieler/937958,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Roony Bardghji,Extremo derecho,15/11/2005,20,Suecia,1.73,Izquierdo,14/07/2025,FC Copenhague,30/06/2029,15000000.0,0,,0,https://www.transfermarkt.es/roony-bardghji/profil/spieler/792331,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Ferran Torres,Delantero centro,29/02/2000,26,España,1.82,Derecho,01/01/2022,Manchester City,30/06/2027,50000000.0,0,,0,https://www.transfermarkt.es/ferran-torres/profil/spieler/398184,2025/2026,2026-04-06T03:23:55Z
FC Barcelona,Robert Lewandowski,Delantero centro,21/08/1988,37,Polonia,1.85,Derecho,19/07/2022,Bayern Múnich,30/06/2026,8000000.0,0,,0,https://www.transfermarkt.es/robert-lewandowski/profil/spieler/38253,2025/2026,2026-04-06T03:23:55Z
Atlético de Madrid,Jan Oblak,Portero,07/01/1993,33,Eslovenia,1.88,Derecho,16/07/2014,SL Benfica,30/06/2028,17000000.0,1,Lesión muscular - Vuelta desconocida,0,https://www.transfermarkt.es/jan-oblak/profil/spieler/121483,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Juan Musso,Portero,06/05/1994,31,Argentina,1.91,Derecho,10/06/2025,Atalanta de Bérgamo,30/06/2028,3000000.0,0,,0,https://www.transfermarkt.es/juan-musso/profil/spieler/242359,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Dávid Hancko,Defensa central,13/12/1997,28,Eslovaquia,1.88,Izquierdo,24/07/2025,Feyenoord,30/06/2030,35000000.0,0,,0,https://www.transfermarkt.es/david-hancko/profil/spieler/404418,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Marc Pubill,Defensa central,20/06/2003,22,España,1.9,Derecho,23/07/2025,UD Almería,30/06/2030,28000000.0,0,,0,https://www.transfermarkt.es/marc-pubill/profil/spieler/844637,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Robin Le Normand,Defensa central,11/11/1996,29,España,1.87,Derecho,27/07/2024,Real Sociedad,30/06/2029,25000000.0,0,,0,https://www.transfermarkt.es/robin-le-normand/profil/spieler/351809,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,José María Giménez,Defensa central,20/01/1995,31,Uruguay,1.85,Derecho,25/04/2013,Danubio FC,30/06/2028,12000000.0,0,,0,https://www.transfermarkt.es/jose-maria-gimenez/profil/spieler/250845,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Clément Lenglet,Defensa central,17/06/1995,30,Francia,1.86,Izquierdo,09/06/2025,FC Barcelona,30/06/2028,5000000.0,0,,0,https://www.transfermarkt.es/clement-lenglet/profil/spieler/182904,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Matteo Ruggeri,Lateral izquierdo,11/07/2002,23,Italia,1.87,Izquierdo,01/07/2025,Atalanta de Bérgamo,30/06/2030,20000000.0,0,,0,https://www.transfermarkt.es/matteo-ruggeri/profil/spieler/616631,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Marcos Llorente,Lateral derecho,30/01/1995,31,España,1.84,Derecho,01/07/2019,Real Madrid CF,30/06/2027,22000000.0,0,,0,https://www.transfermarkt.es/marcos-llorente/profil/spieler/282411,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Nahuel Molina,Lateral derecho,06/04/1998,28,Argentina,1.75,Derecho,28/07/2022,Udinese,30/06/2027,15000000.0,0,,0,https://www.transfermarkt.es/nahuel-molina/profil/spieler/424042,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Pablo Barrios,Mediocentro,15/06/2003,22,España,1.81,Derecho,23/01/2023,Atlético Madrileño,30/06/2030,60000000.0,1,Lesión muscular - Probable vuelta el 10/04/2026,0,https://www.transfermarkt.es/pablo-barrios/profil/spieler/775605,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Johnny Cardoso,Mediocentro,20/09/2001,24,Estados Unidos,1.86,Derecho,16/07/2025,Real Betis Balompié,30/06/2030,22000000.0,0,,0,https://www.transfermarkt.es/johnny-cardoso/profil/spieler/689505,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Rodrigo Mendoza,Mediocentro,15/03/2005,21,España,1.82,Derecho,02/02/2026,Elche CF,30/06/2031,20000000.0,1,Esguince de tobillo - Vuelta desconocida,0,https://www.transfermarkt.es/rodrigo-mendoza/profil/spieler/961297,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Obed Vargas,Mediocentro,05/08/2005,20,México,1.75,Derecho,02/02/2026,Seattle Sounders FC,30/06/2030,8000000.0,0,,0,https://www.transfermarkt.es/obed-vargas/profil/spieler/889435,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Koke,Mediocentro,08/01/1992,34,España,1.76,Derecho,01/01/2011,Atlético Madrileño,30/06/2026,6000000.0,0,,1,https://www.transfermarkt.es/koke/profil/spieler/74229,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Álex Baena,Extremo izquierdo,20/07/2001,24,España,1.74,Derecho,02/07/2025,Villarreal CF,30/06/2030,45000000.0,0,,0,https://www.transfermarkt.es/alex-baena/profil/spieler/548111,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Nico González,Extremo izquierdo,06/04/1998,28,Argentina,1.8,Izquierdo,01/09/2025,Juventus de Turín,30/06/2026,24000000.0,0,,0,https://www.transfermarkt.es/nico-gonzalez/profil/spieler/486031,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Thiago Almada,Extremo izquierdo,26/04/2001,24,Argentina,1.71,Derecho,17/07/2025,Botafogo de Futebol e Regatas,30/06/2030,20000000.0,0,,0,https://www.transfermarkt.es/thiago-almada/profil/spieler/576028,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Giuliano Simeone,Extremo derecho,18/12/2002,23,Argentina,1.73,Derecho,01/07/2022,Atlético Madrileño,30/06/2030,40000000.0,0,,0,https://www.transfermarkt.es/giuliano-simeone/profil/spieler/742201,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Ademola Lookman,Mediapunta,20/10/1997,28,Nigeria,1.74,Derecho,02/02/2026,Atalanta de Bérgamo,30/06/2030,40000000.0,0,,0,https://www.transfermarkt.es/ademola-lookman/profil/spieler/406040,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Antoine Griezmann,Mediapunta,21/03/1991,35,Francia,1.76,Izquierdo,01/07/2023,FC Barcelona,30/06/2027,10000000.0,0,,0,https://www.transfermarkt.es/antoine-griezmann/profil/spieler/125781,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Julián Alvarez,Delantero centro,31/01/2000,26,Argentina,1.7,Derecho,12/08/2024,Manchester City,30/06/2030,90000000.0,0,,0,https://www.transfermarkt.es/julian-alvarez/profil/spieler/576024,2025/2026,2026-04-06T03:24:02Z
Atlético de Madrid,Alexander Sørloth,Delantero centro,05/12/1995,30,Noruega,1.95,Izquierdo,03/08/2024,Villarreal CF,30/06/2028,20000000.0,0,,0,https://www.transfermarkt.es/alexander-sorloth/profil/spieler/238407,2025/2026,2026-04-06T03:24:02Z
Villarreal CF,Luiz Júnior,Portero,14/01/2001,25,Brasil,1.92,Izquierdo,20/08/2024,FC Famalicão,30/06/2030,12000000.0,0,,0,https://www.transfermarkt.es/luiz-junior/profil/spieler/712107,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Diego Conde,Portero,28/10/1998,27,España,1.88,Derecho,02/07/2024,CD Leganés,30/06/2029,4000000.0,0,,0,https://www.transfermarkt.es/diego-conde/profil/spieler/341713,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Arnau Tenas,Portero,30/05/2001,24,España,1.85,Derecho,28/08/2025,París Saint-Germain FC,30/06/2029,4000000.0,0,,0,https://www.transfermarkt.es/arnau-tenas/profil/spieler/466783,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Renato Veiga,Defensa central,29/07/2003,22,Portugal,1.9,Izquierdo,22/08/2025,Chelsea FC,30/06/2032,25000000.0,0,,0,https://www.transfermarkt.es/renato-veiga/profil/spieler/805714,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Logan Costa,Defensa central,01/04/2001,25,Cabo Verde,1.9,Derecho,22/08/2024,Toulouse FC,30/06/2030,18000000.0,0,,0,https://www.transfermarkt.es/logan-costa/profil/spieler/484988,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Rafa Marín,Defensa central,19/05/2002,23,España,1.91,Derecho,03/07/2025,SSC Nápoles,30/06/2026,12000000.0,0,,0,https://www.transfermarkt.es/rafa-marin/profil/spieler/662261,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Juan Foyth,Defensa central,12/01/1998,28,Argentina,1.87,Derecho,01/07/2021,Tottenham Hotspur,30/06/2029,10000000.0,1,Rotura del tendón de Aquiles - Probable vuelta el 31/08/2026,0,https://www.transfermarkt.es/juan-foyth/profil/spieler/480763,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Willy Kambwala,Defensa central,25/08/2004,21,Francia,1.92,Derecho,15/07/2024,Manchester United,30/06/2029,4000000.0,0,,0,https://www.transfermarkt.es/willy-kambwala/profil/spieler/780630,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Sergi Cardona,Lateral izquierdo,08/07/1999,26,España,1.86,Ambidiestro,18/07/2024,UD Las Palmas,30/06/2027,9000000.0,0,,0,https://www.transfermarkt.es/sergi-cardona/profil/spieler/678406,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Alfonso Pedraza,Lateral izquierdo,09/04/1996,29,España,1.84,Izquierdo,01/07/2016,Villarreal CF B,30/06/2026,2500000.0,0,,0,https://www.transfermarkt.es/alfonso-pedraza/profil/spieler/356197,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Pau Navarro,Lateral derecho,25/04/2005,20,España,1.85,Derecho,01/11/2024,Villarreal CF B,30/06/2030,10000000.0,0,,0,https://www.transfermarkt.es/pau-navarro/profil/spieler/1061336,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Santiago Mouriño,Lateral derecho,13/02/2002,24,Uruguay,1.86,Derecho,01/08/2025,Atlético de Madrid,30/06/2030,10000000.0,0,,0,https://www.transfermarkt.es/santiago-mourino/profil/spieler/953901,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Alex Freeman,Lateral derecho,09/08/2004,21,Estados Unidos,1.88,,29/01/2026,Orlando City SC,30/06/2032,3500000.0,0,,0,https://www.transfermarkt.es/alex-freeman/profil/spieler/985806,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Thomas Partey,Pivote,13/06/1993,32,Ghana,1.85,Derecho,07/08/2025,Arsenal FC,30/06/2026,2500000.0,0,,0,https://www.transfermarkt.es/thomas-partey/profil/spieler/230784,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Pape Gueye,Mediocentro,24/01/1999,27,Senegal,1.89,Izquierdo,05/07/2024,Olympique de Marsella,30/06/2028,40000000.0,0,,0,https://www.transfermarkt.es/pape-gueye/profil/spieler/485963,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Santi Comesaña,Mediocentro,05/10/1996,29,España,1.88,Ambidiestro,01/07/2023,Rayo Vallecano,30/06/2028,8000000.0,0,,0,https://www.transfermarkt.es/santi-comesana/profil/spieler/380598,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Carlos Macià,Mediocentro,01/09/2008,17,España,1.9,Derecho,30/06/2029,,30/06/2029,3000000.0,0,,0,https://www.transfermarkt.es/carlos-macia/profil/spieler/1453066,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Dani Parejo,Mediocentro,16/04/1989,36,España,1.82,Derecho,12/08/2020,Valencia CF,30/06/2026,1200000.0,0,,0,https://www.transfermarkt.es/dani-parejo/profil/spieler/59561,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Alberto Moleiro,Extremo izquierdo,30/09/2003,22,España,1.71,Derecho,01/07/2025,UD Las Palmas,30/06/2030,40000000.0,0,,0,https://www.transfermarkt.es/alberto-moleiro/profil/spieler/733576,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Alfon González,Extremo izquierdo,04/05/1999,26,España,1.72,,27/01/2026,Sevilla FC,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/alfon-gonzalez/profil/spieler/357628,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Hugo López,Extremo izquierdo,04/03/2007,19,España,1.78,Derecho,30/06/2027,,30/06/2027,1000000.0,0,,0,https://www.transfermarkt.es/hugo-lopez/profil/spieler/1331450,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Tajon Buchanan,Extremo derecho,08/02/1999,27,Canadá,1.83,Derecho,29/07/2025,Inter de Milán,30/06/2030,12000000.0,0,,0,https://www.transfermarkt.es/tajon-buchanan/profil/spieler/638793,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Nicolas Pépé,Extremo derecho,29/05/1995,30,Costa de Marfil,1.83,Izquierdo,04/08/2024,Trabzonspor,30/06/2028,6000000.0,0,,0,https://www.transfermarkt.es/nicolas-pepe/profil/spieler/343052,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Georges Mikautadze,Delantero centro,31/10/2000,25,Georgia,1.76,Derecho,01/09/2025,Olympique de Lyon,30/06/2031,28000000.0,0,,0,https://www.transfermarkt.es/georges-mikautadze/profil/spieler/729814,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Tani Oluwaseyi,Delantero centro,15/05/2000,25,Canadá,1.87,Izquierdo,29/08/2025,Minnesota United FC,30/06/2030,8000000.0,0,,0,https://www.transfermarkt.es/tani-oluwaseyi/profil/spieler/972465,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Ayoze Pérez,Delantero centro,29/07/1993,32,España,1.78,Derecho,13/08/2024,Real Betis Balompié,30/06/2028,6000000.0,0,,0,https://www.transfermarkt.es/ayoze-perez/profil/spieler/246968,2025/2026,2026-04-06T03:24:07Z
Villarreal CF,Gerard Moreno,Delantero centro,07/04/1992,33,España,1.8,Izquierdo,01/07/2018,RCD Espanyol,30/06/2027,2800000.0,0,,1,https://www.transfermarkt.es/gerard-moreno/profil/spieler/177467,2025/2026,2026-04-06T03:24:07Z
